142,Daniel Henry DDS,7
143,Daniel Lester,5
144,Daniel Martin,10
145,Daniel Mcbride,2
146,Daniel Michael,17
147,Daniel Potts,8
148,Darlene Garcia,6
149,David Armstrong,14
150,David Cox,19
151,David Dominguez,6
152,David Ellison Jr.,10
153,David Farmer,6
154,David Francis,8
155,David Hahn,18
156,David Hamilton,2
157,David Jordan,2
158,David Keller,17
159,David Malone,14
160,David Martin,11
161,David Martinez,11
162,David Smith,11
163,David Villarreal,14
164,David Washington,10
165,David Weaver DVM,4
166,Dawn Wood,1
167,Deborah Hardy,1
168,Deborah Moore,7
169,Deborah Skinner,2
170,Debra Sharp,8
171,Denise Brown,9
172,Dennis Kirk,0
173,Derek Pena,7
174,Derrick Collier,6
175,Derrick Keith,2
176,Diana Bentley,19
177,Diana Robles,6
178,Diana Weaver,2
179,Dominique Reed,4
180,Donald Guerrero,4
181,Donald Munoz,4
182,Donna Ayala,2
183,Donna Thompson,8
184,Douglas Parsons,9
185,Douglas Wright,9
186,Dr. Angela Johnson,6
187,Dr. Michael Wright,7
188,Duane Smith,2
189,Dylan Bowers,8
190,Dylan Rich,11
191,Dylan Robinson,6
192,Edwin Rodriguez,8
193,Edwin Romero,19
194,Eileen Newton,14
195,Elizabeth Anderson,1
196,Elizabeth Cantu,7
197,Elizabeth Franklin,18
198,Elizabeth Garrison,8
199,Elizabeth Gonzalez,7
200,Elizabeth Gray,1
201,Elizabeth Heath,16
202,Elizabeth Powell,6
203,Elizabeth Sanchez,13
204,Emily Smith,8
205,Emily Willis,12
206,Emma James,19
207,Erica Sullivan,11
208,Erika Pearson,0
209,Erika Sanchez,1
210,Erika Walsh,0
211,Erin Jensen,4
212,Evan Lawrence,2
213,Evelyn Dixon,17
214,Felicia Green,18
215,Felicia Wolf,7
216,Frances Smith,19
217,Francis Clarke,14
218,Frank Davis,7
219,Frederick Williamson,0
220,Gabriel Davila,6
221,Gabriel Graham,13
222,Gary Tucker,11
223,Gary Turner,6
224,George Chung,12
225,George James,18
226,George Mcmillan,6
227,George Smith,4
228,Gina Estrada,14
229,Glenn Mitchell,6
230,Gloria Nelson,4
231,Gregory Beard,11
232,Guy Davis,6
233,Hailey Logan,10
234,Haley Cummings,9
235,Hannah Armstrong,19
236,Hannah Bishop,0
237,Hannah Garcia,15
238,Heather Brooks,4
239,Heather Mccoy,19
240,Heather Miller,2
241,Heather Morrison,8
242,Heather Scott,14
243,Henry Compton,0
244,Henry Watkins,7
245,Holly Lopez,5
246,Holly Miller,12
247,Hunter Stanley,10
248,Ian Brewer,8
249,Ian Hurley,0
250,Jack King,4
251,Jackie Bradford,8
252,Jake Mathews,1
253,James Carter,8
254,James Finley,14
255,James Ford,4
256,James Francis,10
257,James Giles,3
258,James Harris,4
259,James Nelson,13
260,James Nunez,1
261,James Patterson,2
262,James Pena,8
263,James Smith,6
264,James Thomas,11
265,James Whitehead,18
266,Jamie Evans,2
267,Jared Harrison,8
268,Jasmine Garcia,7
269,Jason Delacruz,16
270,Jason Dudley,7
271,Jason Murphy,12
272,Jason Pierce,15
273,Jason Scott,16
274,Jason Thornton,1
275,Jay Luna,13
276,Jeanette Rodriguez MD,17
277,Jeffrey Harris,14
278,Jeffrey Lin,8
279,Jeffrey Myers,9
280,Jenna Diaz,9
281,Jenna Harrell,5
282,Jennifer Allen,11
283,Jennifer Berry,6
284,Jennifer Cohen,10
285,Jennifer Contreras,1
286,Jennifer Garcia,1
287,Jennifer Lin,16
288,Jennifer Myers,4
289,Jennifer Norton,3
290,Jennifer Powell MD,18
291,Jeremiah Bell,9
292,Jerry Robinson,6
293,Jerry Vaughn,10
294,Jesse Bradley,4
295,Jessica Hall,11
296,Jessica Herring,3
297,Jessica Leblanc,8
298,Jessica Meyer,12
299,Jessica Sherman,4
300,Jessica Wilson,11
301,Joel Hicks,14
302,John Henderson,6
303,John Herrera,4
304,John Marshall,4
305,John Miller,10
306,John Nelson,4
307,John Schneider,2
308,John Swanson,6
309,John Thomas,2
310,John Torres,11
311,John Wiggins,11
312,Johnny Malone,19
313,Jon Small,2
314,Jonathan Booker,14
315,Jonathan Bowen,2
316,Jonathan Cobb,8
317,Jonathan Cooper,4
318,Jonathan Lopez,0
319,Jonathan Obrien,4
320,Jordan Brown,8
321,Jordan Wallace,8
322,Jose Miller,6
323,Joseph Barrera,6
324,Joseph Berry,19
325,Joseph Chambers,19
326,Joseph Harris,6
327,Joseph Hartman DDS,8
328,Joseph Robinson,2
329,Joseph Shaffer,8
330,Joseph Williams,18
331,Joshua Elliott,8
332,Joshua Hansen,2
333,Joshua Hunter,4
334,Joshua Moore,0
335,Joshua Robinson,15
336,Julia Compton,6
337,Julia Shaffer,9
338,Julie Hurley,1
339,Julie Nunez,6
340,Justin Garcia,0
341,Justin Ochoa,13
342,Justin Perez,7
343,Karen Avila,6
344,Karen Frazier,2
345,Karen Tran,12
346,Katelyn Morgan,8
347,Katherine Brooks,15
348,Katherine Martin,8
349,Katherine Melendez,8
350,Kathleen Cordova,4
351,Kathleen Jacobs,7
352,Kathleen Schroeder,7
353,Katie Brown,9
354,Katie Collins,8
355,Katie Logan,16
356,Kayla Acosta,4
357,Kayla Aguirre,14
358,Kayla Simpson,6
359,Keith Howell,0
360,Kelli Carney,13
361,Kelly Delgado,2
362,Kelly Gomez,11
363,Kelly Long,4
364,Kelly Marquez,12
365,Kelsey Jenkins,8
366,Kelsey White,6
367,Kendra Harris,6
368,Kendra Hoover,5
369,Kenneth Daniels,6
370,Kenneth Pitts,11
371,Kenneth Snyder MD,4
372,Kevin Hill,0
373,Kevin Lee,6
374,Kevin Salazar,4
375,Kevin Sexton,12
376,Kevin Sloan,8
377,Kim Brooks,17
378,Kim Sutton,4
379,Kim Williams,1
380,Kimberly Edwards,12
381,Kimberly Gardner,16
382,Kimberly Long,1
383,Kimberly Lopez,3
384,Kimberly Smith,1
385,Kimberly White,1
386,Krista Baird,6
387,Kristen Williams,19
388,Kristin Johnson,7
389,Kristin Rodriguez,2
390,Kristina Foster,12
391,Krystal Kirk,10
392,Kyle Bailey,0
393,Lacey Madden,14
394,Larry Boyd,6
395,Laura Garcia,17
396,Laura Hernandez,8
397,Laura Obrien,11
398,Laura Snow,19
399,Laurie Kirk,9
400,Laurie Williams,3
401,Leah Dixon,11
402,Lee Shelton,8
403,Leslie Benson,1
404,Leslie Brady,18
405,Leslie Kennedy,18
406,Leslie Reeves,1
407,Linda Brown,14
408,Linda Massey,10
409,Linda Mccoy,4
410,Linda Whitaker,8
411,Lindsey Green,9
412,Lisa Atkinson,9
413,Lisa Foster,19
414,Lisa James,17
415,Lisa Miller,6
416,Lori Cooper,12
417,Lori Hernandez,12
418,Louis Arnold,12
419,Louis Sampson,7
420,Luis Werner,16
421,Luke Myers,1
422,Lynn Green,11
423,Lynn Nichols,1
424,Madeline Hodge,13
425,Madison Oconnor,4
426,Manuel Elliott,4
427,Manuel Morris,1
428,Margaret Allen,7
429,Margaret Nelson,8
430,Maria Allen,8
431,Maria Taylor,9
432,Maria Washington,8
433,Marilyn Johnson,1
434,Marisa Wallace,1
435,Marissa Choi,6
436,Mark Adams,1
437,Mark Blair,15
438,Mark Haas,6
439,Mark Ruiz,8
440,Martha Dixon,18
441,Martin Gibson,1
442,Mary Floyd,8
443,Mathew Smith,14
444,Mathew Wilson,8
445,Matthew Dudley,2
446,Matthew Harris,5
447,Matthew Levy,6
448,Meghan Shah,7
449,Melanie Mcfarland,6
450,Melanie Williams,15
451,Melinda Silva,8
452,Melissa Aguirre,2
453,Melissa Baker,13
454,Melissa Carr,6
455,Melissa Davis,6
456,Melissa Howard,1
457,Melissa King,14
458,Melissa Matthews,11
459,Meredith Leonard,4
460,Mia Coleman,11
461,Michael Arnold,13
462,Michael Branch,6
463,Michael Brandt,9
464,Michael Garcia,19
465,Michael Gibbs,8
466,Michael Hill,5
467,Michael Johnson,11
468,Michael Mendoza,5
469,Michael Simmons,19
470,Michael Stone,3
471,Michael Thomas,14
472,Michael Watson,13
473,Michael Williams,1
474,Michael Williamson,19
475,Michele Garcia,18
476,Michele Watson,0
477,Michelle Cooper,1
478,Michelle Duarte,15
479,Michelle Harris,1
480,Michelle Nelson,4
481,Michelle Robinson,14
482,Michelle Taylor,1
483,Michelle Wolf,8
484,Miguel Marshall,6
485,Mikayla Morgan,14
486,Miss Alexandria Johnson DDS,15
487,Misty Williams,6
488,Monica Branch,1
489,Morgan Moore,19
490,Mr. Douglas Aguirre,6
491,Mr. Jason Love,8
492,Mr. John Conrad,7
493,Mr. John Johns,6
494,Mr. Kevin Phillips,1
495,Mr. Steven Hernandez,4
496,Mrs. Deanna Garcia PhD,1
497,Mrs. Lisa Bradshaw,12
498,Mrs. Lisa Schultz,10
499,Mrs. Megan Davis,4
500,Nathan Hall,7
501,Nicholas Bolton,8
502,Nicholas Burke,6
503,Nicholas Dean,13
504,Nicholas Martinez,1
505,Nicholas Moore,1
506,Nicholas Rodriguez,12
507,Nicolas Bailey,8
508,Nicole Coffey,11
509,Nicole Durham,4
510,Nicole Johnson,10
511,Nicole Ramsey,0
512,Noah Oneill,2
513,Omar Huffman,19
514,Oscar Harmon,1
515,Pamela Anthony,0
516,Pamela Yates,6
517,Parker Beck,2
518,Patricia Cox,19
519,Patricia Johnson,9
520,Patricia Matthews,16
521,Patrick Grant,3
522,Patrick Hutchinson,9
523,Patrick Thomas,14
524,Paul Fox,1
525,Paul Mejia,10
526,Paula Andersen,7
527,Paula Sanders,4
528,Peggy Hahn,11
529,Peter Oconnor,6
530,Phillip Benjamin,5
531,Rachel Kennedy,8
532,Rachel Williams,18
533,Randall Bray,8
534,Randy Blake,5
535,Rebecca Brown,12
536,Rebecca Dominguez,2
537,Rebekah Rios,19
538,Renee Davis,17
539,Renee Ford,11
540,Rhonda Simon MD,12
541,Ricardo Flores,12
542,Richard Brown,3
543,Richard Hughes,4
544,Richard Schmitt,15
545,Rita Owens,6
546,Robert Brooks,6
547,Robert Brown,9
548,Robert Bush,4
549,Robert Davis,19
550,Robert Gallegos,8
551,Robert Jones,12
552,Robert Wilson,2
553,Robin Pierce,9
554,Robin Smith,7
555,Ronald Jimenez,14
556,Ronald Kirk,14
557,Roy Johnson,9
558,Roy Sweeney,8
559,Russell Price,19
560,Ruth Patterson,6
561,Ryan Dorsey,19
562,Ryan Keith,6
563,Ryan Smith,19
564,Sabrina Ware,11
565,Samantha Clarke,19
566,Samantha Matthews DDS,6
567,Samantha Phillips,2
568,Samuel Nguyen,1
569,Sandy Jones,12
570,Sara Ortiz,3
571,Sara Snyder,13
572,Sara Stewart,18
573,Sarah Allen DDS,16
574,Sarah Calhoun,11
575,Sarah Cox,7
576,Sarah Jimenez,10
577,Sarah Martinez,17
578,Sarah Torres,13
579,Scott Freeman,14
580,Scott Jones,6
581,Sean Mendez,15
582,Sean Morris,1
583,Seth Garrison,12
584,Seth Robertson,8
585,Shari Bentley,10
586,Shawn Davis,0
587,Shawn Williams,11
588,Shelby Joseph,5
589,Shelby Silva,1
590,Shelley Booth,10
591,Sierra Chandler,6
592,Sierra Thomas,9
593,Stacy Grant,5
594,Stacy Jones,18
595,Stephanie Olson,7
596,Stephanie Porter,2
597,Stephen Crawford,16
598,Stephen Harris,18
599,Stephen Rogers,8
600,Steven Brown,3
601,Steven Hinton,5
602,Steven Jones,5
603,Steven Morris,13
604,Steven Rich,6
605,Steven Wong,8
606,Sue Mason,4
607,Susan Burnett,17
608,Susan Campbell,6
609,Susan Rivers,8
610,Susan Simmons,8
611,Suzanne Avila,4
612,Tamara Freeman,8
613,Tammy Martinez,8
614,Tanya Gutierrez,11
615,Tanya Johnson,19
616,Tanya Mason,4
617,Tanya Singleton,2
618,Taylor Byrd,9
619,Taylor Huber,14
620,Taylor Moreno,14
621,Taylor Young,3
622,Teresa Graham,17
623,Teresa Salazar,19
624,Terry Holder,9
625,Terry Mullins,6
626,Theodore Barnett,6
627,Theodore Landry,8
628,Theodore Wagner,19
629,Thomas Avila,12
630,Thomas Foster,6
631,Thomas Johnson,11
632,Thomas Swanson,6
633,Tiffany Alexander,12
634,Tiffany Archer,1
635,Tiffany Duarte,7
636,Tiffany Montoya,18
637,Tiffany Patterson,19
638,Tiffany Perez,17
639,Tiffany Phillips,4
640,Timothy Carlson,8
641,Timothy Fox,13
642,Tina Walton,16
643,Todd Gonzalez,11
644,Tony Nunez,9
645,Tracey Irwin,2
646,Traci Wiggins,0
647,Travis Garcia,19
648,Troy Mitchell,6
649,Troy Wright,11
650,Tyler Henderson,0
651,Tyler Wolf,4
652,Valerie Jackson,19
653,Valerie Rose,19
654,Veronica Benjamin,5
655,Veronica Hall,15
656,Veronica Taylor,19
657,Victor Brown,3
658,Victor Reynolds,15
659,Victoria Schmitt,1
660,Vincent Brown,12
661,Vincent Ellis,16
662,Vincent Glass,14
663,Walter Riddle,11
664,Wayne Smith,7
665,William Russell,6
666,William Smith,14
667,William Weber,8
668,Zachary Bowers,4
669,Zachary Carey,15
